OBC log file created 02.07.2019 08:27:15
[Vehicle Config]
TeamNo=999
GFM=0
JM1=0
JM2=1
LFM=1
SWD=0
EnergyAllowance=0
EngyAlwceSensor=ALL
PrimaryEnergyType=Battery
ConfOk=1
AllEnergyGFM=0
AllEnergyJM1=0
AllEnergyJM2=1
AllEnergyLFM=0
AllEnergySUP=0
[Manufacturer Config]
InternalSerialNo=110
ExternalSerialNo=36
--- DATA --------------------------------------------------------------
obc_timeStamp;obc_state;obc_toIoT;obc_errorState;obc_sensor;obc_energyThreashold;obc_energyLevel;gps_errorState;gps_validity;gps_utcTime;gps_latitude;gps_longitude;gps_fixQuality;gps_dilution;gps_speed;jm_errorState;jm_posJoule;jm_negJoule;jm_netJoule;jm_globalTime;jm_clockTime;jm_clockDate;jm_starterTime;jm_starterJoule;jm_starterCount;jm_chargeTime;jm_chargeJoule;jm_voltage;jm_current;jm_battVolt;jm_errorFlags;lfm_errorState;lfm_msSinceReset;lfm_netCounts;lfm_posCounts;lfm_temperature;lfm_integratedCorrFlow;lfm_instantFlow;gfs_errorState;gfs_gasFlow;gfs_gasTemp;gfs_netGasVolume;do_errorState;do_state;do_shutdownRelais1;do_shutdownRelais2;do_buttonStateStr;jm3_errorState;jm3_ms_since_reset;jm3_netjoule;jm3_voltage;jm3_current;sup_errorState;sup_current;sup_VoltageIn;sup_VoltageMin;sup_joules;sup_mAs;all_errorState;all_energy;all_msSinceReset;conf_Category;iot_errorState;iot_route;cell_mode;cell_rssi;cell_power;cell_id;wifi_power;message_id;volt_errorState;volt_ms_since_reset;volt_voltage;api_version
1562056035.80;00000000;0;00000000;ALL;0.000000;0.000000;00000000;ok;08.27.15;51.351052900;-0.469859933;1;0.8000;1.8000;00000080;956;0;956;00:14:37;00:14:37;01.01.0001;00:00.0;0;0;00:00:00;0;20899;326;4.2160;0;00080000;1637406;197907;197994;22.8000;32.6748;0.0000;00000080;;;;00080000;00010110;0;0;0;00080001;1652207;15787835;20707;-3;00080000;582;15174;15058;23645;425;00190000;15787835.000000;1621079;BE;00000000;R;LTE;-70;-79;3C90E;41;502_201907_02_0827_15_015533;000000c0;;;v5
1562056035.90;;;;;;15787835.000000;;;;;;;;;;;;;;;;;;;;;;;;;;1637506;;;;;;;;;;;00010000;;;;;1652407;;;-10;;662;15170;;23647;;00190000;;1621183;;;;;;;;;502_201907_02_0827_15_015534;;;;
1562056036.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;631;15203;;23649;;00190000;;1621285;;;;;;;;;502_201907_02_0827_15_015535;;;;
1562056036.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101;0;0;22.9000;0.0000;;;;;;;00001000;;;;;;;;;;510;15170;;23650;;00190000;;1621389;;;;;;;;;502_201907_02_0827_15_015536;;;;
1562056036.30;;;;;;;;;08.27.16;51.351050250;-0.469854500;;;1.7000;;;;;;;;;;;;;;;;;;201;;;;;;;;;;;;;;;;361;0;20708;-2;;;;;;;00190000;;1621491;;;;;;;;;502_201907_02_0827_15_015537;;;;
1562056036.40;;;;;;0.000000;;;;;;;;;;;;;;;;;;;;;;;;;;301;;;23.0000;;;;;;;;00000100;;;;;;;;;;587;15149;;23652;;00190000;0.000000;0;;;;;;;;;502_201907_02_0827_15_015538;;;;
1562056036.50;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;401;;;;;;;;;;;00000010;;;;;;;;;;606;15216;;23654;;00190000;;92;;;;;;;;45;502_201907_02_0827_15_015539;;;;
1562056036.60;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;501;;;;;;;;;;;;;;;;560;;20705;-6;;757;15108;;23656;;00190000;;200;;;;;;;;;502_201907_02_0827_15_015540;;;;
1562056036.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;601;;;;;;;;;;;00010000;;;;;761;;;;;536;15141;;23658;;00190000;;302;;;;;;;;;502_201907_02_0827_15_015541;;;;
1562056036.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;701;;;;;;;;;;;00001000;;;;;;;;;;;;;;;00190000;;405;;;;;;;;;502_201907_02_0827_15_015542;;;;
